Country,QII_2012,QII_2013,QII_2014,QII_2015,QII_2016,QII_2017,QII_2019,QII_2018,iso_a2,iso_a3,iso_n,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017
South Africa,83.59,123.77,111.61,110.92,156.7,144.72,135.31,137.89,ZA,ZAF,710,7574.427,6907.599,6508.779,5800.506,5326.729,6182.253
Saudi Arabia,71.02,140.49,139.88,169.37,159.18,146.41,152.72,149.58,SA,SAU,682,25208.162,24892.99,24580.472,21094.595,20317.679,21153.205
Turkey,66.7,74.84,67.82,82.55,137.31,129.63,125.51,127.64,TR,TUR,792,11552.693,12395.369,12022.18,10914.886,10817.389,10537.186
Malaysia,65.31,79.74,89.05,85.32,63.8,51.65,122.11,116.05,MY,MYS,458,10655.464,10699.659,11008.868,9511.81,9380.975,9827.669
Poland,60.63,90.47,95.19,109.74,153.61,150.21,147.98,146.58,PL,POL,616,13158.073,13777.295,14342.832,12565.735,12427.647,13867.607
Mexico,60.31,87.94,83.47,84.97,137.01,129.06,123.48,126.42,MX,MEX,484,10261.045,10764.334,10980.985,9673.643,8814.916,9376.986
Italy,49.65,87.36,90.61,100.99,159.28,142.52,145.69,146.13,IT,ITA,380,34469.65,35219.817,35456.675,30153.407,30824.303,32132.468
Hungary,48.74,85.59,83.18,93.07,140.74,138.82,134.47,132.31,HU,HUN,348,12873.202,13646.269,14182.698,12487.225,12818.716,14264.252
India,44.01,73.7,78.01,78.6,109.28,101.52,117.51,122.09,IN,IND,356,1481.562,1485.595,1610.355,1639.69,1761.626,2014.013
Indonesia,37.22,-12.54,21.85,22.7,72.19,62.02,107.2,112.89,ID,IDN,360,3744.53,3684,3533.606,3367.691,3605.721,3884.718
Serbia,34.59,63.68,69.31,60.34,138.26,133.43,119.83,123.48,RS,SRB,688,6012.63,6752.796,6598.935,5585.117,5756.384,6284.196
Argentina,32.58,72.53,81.12,77.01,138.48,139.59,122.49,131.85,AR,ARG,32,13889.792,14488.829,13208.831,14895.316,12772.868,14588.011
Bulgaria,30.77,53.71,62.6,68.3,141.61,138.2,130.59,129.69,BG,BGR,100,7399.392,7667.592,7888.558,7017.414,7496.084,8274.48
Bosnia And Herzegovina,28.04,71.6,74.6,73.45,146.7,139.14,124.51,129.33,BA,BIH,70,4716.643,5036.032,5194.014,4584.264,4808.299,5180.778
Romania,25.52,57.75,63.27,83.63,146.13,143.04,140.31,144.05,RO,ROU,642,8518.923,9537.82,10004.876,8950.463,9538.926,10761.712
Thailand,24.89,54.08,56.64,47.37,63.83,57.21,103.26,101.18,TH,THA,764,5979.218,6296.192,6079.686,5967.672,6113.799,6730.558
Colombia,23.38,35.05,36.53,47.71,128.46,115.38,108.36,112.15,CO,COL,170,7950.381,8103.486,7998.843,6088.678,5799.615,6325.486
Greece,23.28,55.51,77.48,94.66,165.43,148.32,137.82,137.43,GR,GRC,300,22171.911,21805.257,21726.89,18114.716,18110.873,18897.637
Chile,21.04,72.56,69.32,65.48,147.26,136.2,124.14,122.73,CL,CHL,152,15307.766,15804.358,14643.845,13571.968,13775.713,15127.763
Brazil,10.81,48.21,38.76,29.84,101.02,96.15,100.33,100.13,BR,BRA,76,12426.686,12357.57,12176.246,8846.376,8752.328,9928.234
Pakistan,-3.05,7.67,22.32,21.82,93.99,93.41,104.63,100.35,PK,PAK,586,1254.17,1266.742,1312.427,1424.954,1439.63,1545.938
Philippines,-3.77,21.08,28.09,36.95,65.83,56.87,90.73,99.11,PH,PHL,608,2591.627,2768.472,2849.267,2882.768,2953.208,2988.897
Russia,-7.39,18.5,16.53,28.38,88.31,85.93,104.94,103.32,RU,RUS,643,15358.085,15942.141,14305.57,9477.559,8909.547,10961.992
Ukraine,-14.61,31.86,22.22,20.1,85.56,87.49,102.34,95.96,UA,UKR,804,3872.534,3968.797,3053.608,2124.619,2200.002,2655.939
Egypt,-22.17,7.59,5.41,-7.07,88.79,91.81,83.98,84.42,EG,EGY,818,3383.113,3400.321,3524.418,3731.177,3686.07,2495.02
Iran,-35.23,-6.96,-11.08,1.07,96.93,97.17,87.02,92.43,IR,IRN,364,5118.474,5152.037,5395.791,4723.476,5026.648,5289.795
China,-49.55,31.5,30.3,15.99,99.03,90.95,97.92,99.43,CN,CHN,156,6329.464,7080.828,7701.691,8166.756,8115.828,8677.4
Qatar,,169.92,,144.89,,132.37,167.84,159.62,QA,QAT,634,101933.117,99180.39,93054.141,66346.911,57965.377,62826.062
Finland,,167.21,178.88,190.25,184.01,182.93,194.01,195.3,FI,FIN,246,47553.397,49766.126,50087.853,42505.91,43582.433,45937.75
Estonia,,154.95,145.4,144.59,,171.09,180.88,176.44,EE,EST,233,17431.54,19078.213,20267.044,17421.214,18235.584,20240.905
South Korea,,135.62,117.9,120.03,170.29,162.49,149.53,155.38,KR,KOR,410,24358.78,25890.016,27811.367,27105.078,27608.248,29749.796
Taiwan,,120.57,114.06,92.5,,150.08,133.82,163.28,TW,TWN,158,21269.614,21887.992,22638.917,22373.564,22572.702,24389.677
Puerto Rico,,117.89,123.64,125.69,,,,,PR,PRI,630,27944.742,28513.15,28981.343,29755.35,30475.357,31581.394
Slovakia,,114.58,108.74,109.09,,152.55,153.1,155.37,SK,SVK,703,17294.62,18205.908,18668.684,16197.783,16564.909,17627.111
Lithuania,,114.05,121.91,112.85,134.33,130.28,156.36,148.98,LT,LTU,440,14354.291,15695.744,16584.719,14299.136,14988.706,16863.646
Hong Kong,,94.27,73.24,82.96,108.33,94.45,100.9,110.28,HK,HKG,344,36619.811,38230.066,40182.28,42321.712,43496.299,46091.216
Panama,,86.81,,89.27,,,113.12,,PA,PAN,591,10674.487,11841.893,12756.952,13606.597,14356.447,15198.089
Uruguay,,78.34,91.94,93.06,,,,,UY,URY,858,14961.681,16723.447,16572.362,15365.956,15139.12,16941.557
Ecuador,,37.68,42.25,44.52,,,,,EC,ECU,218,5664.886,6030.502,6347,6099.351,6046.302,6216.606
Georgia,,35.74,,64.96,,,120.9,,GE,GEO,268,4237.928,4340.711,4441.774,3759.598,3856.067,4046.89
Mongolia,,14.08,-26.75,-35.74,,,,,MN,MNG,496,4281.33,4293.834,4081.015,3842.536,3576.857,3597.858
Lebanon,,12.46,18.39,32.81,,106.18,111.21,,LB,LBN,422,8996.561,8882.804,8619.257,8540.387,8530.362,8778.472
Venezuela,,-48.27,-39.32,-53.04,,0.0,,,VE,VEN,862,11287.303,7869.442,7029.892,10568.1,9092.02,4717.533
Kuwait,,,141.37,123.39,,,,,KW,KWT,414,45726.188,44754.341,40278.045,27398.083,25267.146,26863.331
Belarus,,,74.43,72.48,,119.23,141.47,,BY,BLR,112,6938.067,7977.147,8316.012,5941.24,5022.472,5757.286
Kazakhstan,,,40.64,47.0,,,87.17,,KZ,KAZ,398,12300.476,13789.254,12712.103,10434.755,7658.458,8953.477
Jordan,,,39.54,38.61,,117.47,112.94,,JO,JOR,400,3930.945,4054.771,4129.994,4145.481,4151.16,4201.656
Turkmenistan,,,,157.09,,,,,TM,TKM,795,6675.276,7304.421,7962.366,6432.669,6412.135,6642.523
Cyprus,,,,154.91,,166.64,157.57,,CY,CYP,196,29066.119,27825.717,27273.933,23248.193,24119.947,25954.833
Latvia,,,,99.04,,,149.15,,LV,LVA,428,13762.164,14951.88,15680.89,13587.684,14071.876,15652.613
Bahrain,,,,84.06,,,,,BH,BHR,48,25434.451,25965.311,25398.315,22714.299,22651.905,24399.252
Sri Lanka,,,,49.87,,88.99,95.3,,LK,LKA,144,3349.776,3608.294,3818.396,3842.252,3856.824,4073.44
Armenia,,,,49.07,,,,,AM,ARM,51,3575.529,3732.035,3889.004,3529.026,3526.336,3857.179
Dominican Republic,,,,43.6,,,,,DO,DOM,214,6274.865,6413.934,6693.685,6903.42,7189.4,7482.487
Moldova,,,,42.13,,,,,MD,MDA,498,2446.303,2669.23,2675.043,2174.329,2273.158,2726.536
Macedonia,,,,28.85,115.03,116.42,110.64,,MK,MKD,807,4728.267,5239.722,5498.606,4860.421,5153.016,5448.428
Kenya,,,,7.32,,,,,KE,KEN,404,1238.875,1318.788,1431.319,1453.296,1559.391,1695.151
Bolivia,,,,6.55,,,,,BO,BOL,68,2605.186,2886.41,3110.566,3068.363,3128.687,3437.724
Nigeria,,,,2.99,,,,,NG,NGA,566,2797.857,3042.045,3268.391,2763.196,2207.861,1994.645
Cambodia,,,,-4.4,,,,,KH,KHM,116,945.702,1009.343,1090.709,1163.414,1270.484,1387.943
Bangladesh,,,,-5.36,,,,,BD,BGD,50,916.025,1030.028,1163.041,1303.18,1458.851,1605.994
Vietnam,,,,-19.52,,36.12,88.82,81.09,VN,VNM,704,1750.756,1898.898,2047.429,2085.714,2172.012,2353.356
Iceland,,,,,,,187.79,,IS,ISL,352,46073.943,49815.679,54527.563,52838.356,62004.698,72389.872
