,Country,QII_2012,QII_2013,QII_2014,QII_2015,QII_2016,QII_2017,QII_2019,QII_2018,iso_a2,iso_a3,iso_n
57,Slovakia,,114.58,108.74,109.09,,152.55,153.1,155.37,SK,SVK,703
58,Lithuania,,114.05,121.91,112.85,134.33,130.28,156.36,148.98,LT,LTU,440
59,Hong Kong,,94.27,73.24,82.96,108.33,94.45,100.9,110.28,HK,HKG,344
60,Panama,,86.81,,89.27,,,113.12,,PA,PAN,591
61,Uruguay,,78.34,91.94,93.06,,,,,UY,URY,858
62,Ecuador,,37.68,42.25,44.52,,,,,EC,ECU,218
63,Georgia,,35.74,,64.96,,,120.9,,GE,GEO,268
64,Mongolia,,14.08,-26.75,-35.74,,,,,MN,MNG,496
65,Lebanon,,12.46,18.39,32.81,,106.18,111.21,,LB,LBN,422
66,Venezuela,,-48.27,-39.32,-53.04,,0.0,,,VE,VEN,862
67,Kuwait,,,141.37,123.39,,,,,KW,KWT,414
68,Belarus,,,74.43,72.48,,119.23,141.47,,BY,BLR,112
69,Kazakhstan,,,40.64,47.0,,,87.17,,KZ,KAZ,398
70,Jordan,,,39.54,38.61,,117.47,112.94,,JO,JOR,400
71,Turkmenistan,,,,157.09,,,,,TM,TKM,795
72,Cyprus,,,,154.91,,166.64,157.57,,CY,CYP,196
73,Latvia,,,,99.04,,,149.15,,LV,LVA,428
74,Bahrain,,,,84.06,,,,,BH,BHR,48
75,Sri Lanka,,,,49.87,,88.99,95.3,,LK,LKA,144
76,Armenia,,,,49.07,,,,,AM,ARM,51
77,Dominican Republic,,,,43.6,,,,,DO,DOM,214
78,Moldova,,,,42.13,,,,,MD,MDA,498
79,Macedonia,,,,28.85,115.03,116.42,110.64,,MK,MKD,807
80,Kenya,,,,7.32,,,,,KE,KEN,404
81,Bolivia,,,,6.55,,,,,BO,BOL,68
82,Nigeria,,,,2.99,,,,,NG,NGA,566
83,Cambodia,,,,-4.4,,,,,KH,KHM,116
84,Bangladesh,,,,-5.36,,,,,BD,BGD,50
85,Vietnam,,,,-19.52,,36.12,88.82,81.09,VN,VNM,704
86,Iceland,,,,,,,187.79,,IS,ISL,352
